,Unnamed: 0.1,Star_name,Distance,Mass,Radius
86,86,WR 102,"018,134",19,0.39
87,87,VFTS 352,"0164,000",57.48,14.47
88,88,YBP 1194,"02,772",1.01,0.99
89,89,Gliese 1214,047.5,0.16,0.21
90,90,NML Cygni,"05,251",50,"1,640 - 2,770"
91,91,VB 10,018.72,0.075,0.10
92,92,WOH G64,"0163,000",<20,"1,540 - 1,730"
93,93,TRAPPIST-1,039.6,0.089,0.12
94,94,2MASS J0523-1403,040.3,0.07,0.086
95,95,WISE 0855−0714,07.27,0.003,?
96,96,Icarus,"014,400,000,000",33,?
97,0,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
98,1,1.0,2MASS J00040288-6410358,192,0.018137172
99,2,3.0,2MASS J00242463-0158201,37.7,0.075412452
100,3,5.0,2MASS J00274197+0503417,236,0.029592228
101,4,7.0,2MASSW J0030300-145033,87.2,0.051547752
102,5,8.0,2MASS J00332386-1521309 [de],131,0.027683052
103,6,9.0,2MASS J00345157+0523050,31,0.040092696000000004
104,7,10.0,2MASS 0036+1821,28.6,0.040092696000000004
105,8,11.0,2MASSW J0045214+163445,57,0.021955524
106,9,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
107,10,13.0,2MASS J00501994-3322402 [de],34,0.03818352
108,11,15.0,2MASS J00584253-0651239 [de],96,0.027683052
109,12,17.0,2MASSI J0103320+193536,70,0.049638576000000004
110,13,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
111,14,19.0,2MASSI J0117474-340325 [de],163,0.01909176
112,15,20.0,2MASS J01415823-4633574 [de],130,0.01909176
113,16,21.0,SDSS J015141.69+124429.6,70,0.044865636
114,17,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
115,18,26.0,2MASS J02103857-3015313,101,0.014318820000000001
116,19,27.0,2MASS J02340093-6442068,155,0.01909176
117,20,28.0,2MASS J02411151-0326587 [de],152,0.025773876
118,21,29.0,2MASS J02431371−2453298,35,0.031501404000000004
119,22,30.0,LP 771-21,53,0.074457864
120,23,32.0,Teegarden's star,12.578,0.07636704
121,24,33.0,2MASS J02535980+3206373,184,0.06204822
122,25,34.0,WISE J0254+0223,24,0.06204822
123,26,35.0,DEN 0255-4700,16.2,0.07636704
124,27,36.0,2MASS J03185403-3421292 [de],45,0.046774812
125,28,37.0,2MASS J03205965+1854233,47,0.084003744
126,29,38.0,2MASS J03231002-4631237,192,0.021955524
127,30,39.0,SDSS J032553.17+042540.1,59,0.04295646
128,31,40.0,2MASS J03264225-2102057 [de],80,0.017182584
129,32,41.0,2MASS J03284265+2302051 [de],98,0.051547752
130,33,42.0,2MASS J03341218-4953322,27.0,0.069684924
131,34,43.0,LP 944-20,20.9,0.069684924
132,35,44.0,2MASP J0345432+254023,88,0.070639512
133,36,45.0,Teide 1,380,0.05250234
134,37,46.0,2MASS J03510004-0052452,48,0.09736797600000001
135,38,47.0,2MASS J03552337+1133437,29.8,0.01909176
136,39,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
137,40,51.0,2MASS J04285096-2253227 [de],85,0.07636704
138,41,52.0,2MASS J04351612-1606574,34,0.0954588
139,42,53.0,2MASS J04362788-4114465,142,0.037228932
140,43,54.0,2MASS J04390101-2353083 [de],29.5,0.045820224
141,44,56.0,2MASS J04433764+0002040,82,0.021000936
142,45,57.0,2MASS J04455387-3048204 [de],42,0.061093632
143,46,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
144,47,59.0,2MASS J05002100+0330501 [de],44,0.061093632
145,48,60.0,2MASS J05012406-0010452 [de],64,0.020046348000000002
146,49,61.0,2MASS J05160945-0445499 [de],73,0.044865636
147,50,62.0,2MASS J0523−1403,40,0.064911984
148,51,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
149,52,66.0,LSR 0602+3910 [de],34.6,0.026728464
150,53,67.0,2MASS J06085283-2753583,102,0.036274344
151,54,70.0,2MASS J06244595-4521548 [de],39,0.053456928
152,55,71.0,2MASS J06411840-4322329 [de],65,0.063957396
153,56,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
154,57,74.0,2MASS J07075327-4900503,60,0.068730336
155,58,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
156,59,76.0,2MASSI J0727182+171001 [de],29.6,0.039138108
157,60,77.0,2MASS J07290002-3954043 [de],25.8,0.035319756
158,61,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
159,62,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
160,63,81.0,2MASS J07522390+1612157,60,0.00191872188
161,64,82.0,DENIS J081730.0-615520,16.1,0.042001872
162,65,85.0,2MASS J08251968+2115521 [de],35,0.049638576000000004
163,66,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
164,67,87.0,LHS 2021,55,0.084003744
165,68,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
166,69,89.0,2MASSI J0835425-081923 [de],23.53,0.059184456
167,70,90.0,2MASSI J0847287-153237 [de],43,0.061093632
168,71,91.0,2MASS J08533619-0329321,27.6,0.073503276
169,72,92.0,2MASSI J0859254-194926 [de],50,0.0477294
170,73,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
171,74,95.0,2MASS 0939−2448,17.4,0.030546816
172,75,96.0,2MASS J09490860-1545485 [de],59,0.046774812
173,76,97.0,2MASS J10073369-4555147,46,0.042001872
174,77,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
175,78,101.0,2MASS J10224821+5825453 [de],60,0.025773876
176,79,102.0,2MASSW J1036530-344138 [de],53,0.046774812
177,80,103.0,2MASS J1047538+212423 [de],34.4,0.040092696000000004
178,81,104.0,DEN 1048-3956,13.15,0.073503276
179,82,105.0,Luhman 16B,6.516,0.041047284
180,83,106.0,Luhman 16A,6.516,0.03818352
181,84,107.0,DENIS-P J1058.7−1548,49,0.061093632
182,85,108.0,TWA 28,180,0.034365168
183,86,109.0,Cha 110913-773444,163,0.007636704
184,87,111.0,SDSS J111010.01+011613.1,63,0.008591292
185,88,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
186,89,113.0,TWA 26,137,0.028637640000000002
187,90,115.0,2MASS J11544223-3400390 [de],129,0.035319756
188,91,116.0,2MASSW J1155395-372735 [de],31,0.061093632
189,92,119.0,2MASS J12074836-3900043,217,0.016227996
190,93,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
191,94,123.0,2M 1237+6526,45.6,0.039138108
192,95,125.0,TWA 29,262,0.001909176
193,96,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
194,97,127.0,Kelu-1A,61,0.060139044
195,98,128.0,Kelu-1B,61,0.055366104
196,99,129.0,2MASS J13204427+0409045,101,0.063957396
197,100,130.0,SDSSp J132629.82-003831.5 [de],65,0.048683988000000004
198,101,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
199,102,132.0,2MASS J13595510-4034582,51,0.060139044
200,103,133.0,ULAS J141623.94+134836.3,29.7,0.030546816
201,104,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
202,105,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
203,106,136.0,LHS 2924,38.5,0.072548688
204,107,137.0,2MASS J14392837+1929150,47,0.068730336
205,108,138.0,LSPM J1440+1339,72,0.087822096
206,109,139.0,2MASS J14482563+1031590 [de],47,0.056320692
207,110,140.0,CFBDSIR 1458+10A,104,0.0105959268
208,111,141.0,CFBDSIR 1458+10B,104,0.008591292
209,112,142.0,TVLM 513-46546,35.1,0.07159410000000001
210,113,143.0,2MASS 1503+2525,20.7,0.042001872
211,114,144.0,CFBDS J150411+102717,71,0.042001872
212,115,145.0,2MASSW J1506544+132106 [de],46,0.065866572
213,116,146.0,2MASS 1507−1627,23.9,0.057275280000000005
214,117,147.0,TVLM 868-110639,53,0.075412452
215,118,149.0,2MASSW J1515008+484742 [de],34,0.054411516
216,119,150.0,2MASSI J1526140+204341 [de],67,0.051547752
217,120,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
218,121,152.0,2MASS J15462718-3325111 [de],37,0.042001872
219,122,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
220,123,154.0,2MASSW J1555157-095605 [de],44,0.067775748
221,124,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
222,125,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
223,126,157.0,2MASS J16262034+3925190 [de],110,0.067775748
224,127,158.0,2MASSW J1632291+190441 [de],50,0.046774812
225,128,159.0,WISEPA J164715.59+563208.2,28,0.039138108
226,129,160.0,LSPM J1658+7027 [de],60,0.069684924
227,130,161.0,2MASSI J1726000+153819,114,0.022910112
228,131,163.0,SDSSp J175032.96+175903.9,90,0.044865636
229,132,164.0,2MASS J18283572-4849046,39,0.04295646
230,133,165.0,LSR J1835+3259,18.5,0.073503276
231,134,166.0,2MASSW J1841086+311727,138,0.063957396
232,135,167.0,2MASS J18432213+4040209,46,0.091640448
233,136,168.0,2MASS J20004841-7523070,105,0.0238647
234,137,169.0,SDSS J204749.61-071818.3,65,0.043911048
235,138,170.0,2MASSI J2057540-025230,47,0.06682116
236,139,172.0,2MASSI J2104149-103736,62,0.065866572
237,140,173.0,PSO J318.5−22,80,0.0062048220000000005
238,141,174.0,HB 2124-4228,113,0.089731272
239,142,175.0,2MASS J21392676+0220226,32.1,0.043911048
240,143,176.0,2MASS J21481628+4003593,26.3,0.05250234
241,144,178.0,2MASSW J2206450-421721,93,0.021000936
242,145,179.0,2MASSW J2208136+292121,154,0.025773876
243,146,180.0,2MASSW J2224438-015852,38,0.058229868000000004
244,147,181.0,2MASS J22282889-4310262,35,0.040092696000000004
245,148,182.0,2MASS J22373255+3922398,64,0.069684924
246,149,183.0,2MASSW J2244316+204343,56,0.011455056
247,150,184.0,2MASS J23224684-3133231,56,0.022910112
248,151,185.0,2MASS J23225299-6151275,148,0.016227996
249,152,186.0,2MASS J23515044-2537367,67,0.084003744
250,153,187.0,2MASSI J2356547-155310,74,0.07636704
251,154,225.0,WISE 0410+1502,20,0.005727528
252,155,229.0,WISE 0458+6434A,35.9,0.014318820000000001
253,156,230.0,WISE 0458+6434B,35.9,0.00954588
254,157,284.0,WISE 1405+5534,25.3,0.028637640000000002
255,158,26.0,2MASS J02103857-3015313,101,0.014318820000000001
256,159,129.0,2MASS J13204427+0409045,101,0.063957396
257,160,67.0,2MASS J06085283-2753583,102,0.036274344
258,161,140.0,CFBDSIR 1458+10A,104,0.0105959268
259,162,141.0,CFBDSIR 1458+10B,104,0.008591292
260,163,168.0,2MASS J20004841-7523070,105,0.0238647
261,164,157.0,2MASS J16262034+3925190 [de],110,0.067775748
262,165,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
263,166,174.0,HB 2124-4228,113,0.089731272
264,167,161.0,2MASSI J1726000+153819,114,0.022910112
265,168,32.0,Teegarden's star,12.578,0.07636704
266,169,115.0,2MASS J11544223-3400390 [de],129,0.035319756
267,170,104.0,DEN 1048-3956,13.15,0.073503276
268,171,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
269,172,20.0,2MASS J01415823-4633574 [de],130,0.01909176
270,173,8.0,2MASS J00332386-1521309 [de],131,0.027683052
271,174,113.0,TWA 26,137,0.028637640000000002
272,175,166.0,2MASSW J1841086+311727,138,0.063957396
273,176,53.0,2MASS J04362788-4114465,142,0.037228932
274,177,185.0,2MASS J23225299-6151275,148,0.016227996
275,178,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
276,179,28.0,2MASS J02411151-0326587 [de],152,0.025773876
277,180,179.0,2MASSW J2208136+292121,154,0.025773876
278,181,27.0,2MASS J02340093-6442068,155,0.01909176
279,182,82.0,DENIS J081730.0-615520,16.1,0.042001872
280,183,35.0,DEN 0255-4700,16.2,0.07636704
281,184,19.0,2MASSI J0117474-340325 [de],163,0.01909176
282,185,109.0,Cha 110913-773444,163,0.007636704
283,186,95.0,2MASS 0939−2448,17.4,0.030546816
284,187,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
285,188,165.0,LSR J1835+3259,18.5,0.073503276
286,189,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
287,190,108.0,TWA 28,180,0.034365168
288,191,33.0,2MASS J02535980+3206373,184,0.06204822
289,192,1.0,2MASS J00040288-6410358,192,0.018137172
290,193,38.0,2MASS J03231002-4631237,192,0.021955524
291,194,225.0,WISE 0410+1502,20,0.005727528
292,195,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
293,196,143.0,2MASS 1503+2525,20.7,0.042001872
294,197,43.0,LP 944-20,20.9,0.069684924
295,198,119.0,2MASS J12074836-3900043,217,0.016227996
296,199,89.0,2MASSI J0835425-081923 [de],23.53,0.059184456
297,200,146.0,2MASS 1507−1627,23.9,0.057275280000000005
298,201,5.0,2MASS J00274197+0503417,236,0.029592228
299,202,34.0,WISE J0254+0223,24,0.06204822
300,203,284.0,WISE 1405+5534,25.3,0.028637640000000002
301,204,77.0,2MASS J07290002-3954043 [de],25.8,0.035319756
302,205,176.0,2MASS J21481628+4003593,26.3,0.05250234
303,206,125.0,TWA 29,262,0.001909176
304,207,42.0,2MASS J03341218-4953322,27.0,0.069684924
305,208,91.0,2MASS J08533619-0329321,27.6,0.073503276
306,209,159.0,WISEPA J164715.59+563208.2,28,0.039138108
307,210,10.0,2MASS 0036+1821,28.6,0.040092696000000004
308,211,54.0,2MASS J04390101-2353083 [de],29.5,0.045820224
309,212,76.0,2MASSI J0727182+171001 [de],29.6,0.039138108
310,213,133.0,ULAS J141623.94+134836.3,29.7,0.030546816
311,214,47.0,2MASS J03552337+1133437,29.8,0.01909176
312,215,9.0,2MASS J00345157+0523050,31,0.040092696000000004
313,216,116.0,2MASSW J1155395-372735 [de],31,0.061093632
314,217,175.0,2MASS J21392676+0220226,32.1,0.043911048
315,218,13.0,2MASS J00501994-3322402 [de],34,0.03818352
316,219,52.0,2MASS J04351612-1606574,34,0.0954588
317,220,149.0,2MASSW J1515008+484742 [de],34,0.054411516
318,221,103.0,2MASS J1047538+212423 [de],34.4,0.040092696000000004
319,222,66.0,LSR 0602+3910 [de],34.6,0.026728464
320,223,29.0,2MASS J02431371−2453298,35,0.031501404000000004
321,224,85.0,2MASS J08251968+2115521 [de],35,0.049638576000000004
322,225,181.0,2MASS J22282889-4310262,35,0.040092696000000004
323,226,142.0,TVLM 513-46546,35.1,0.07159410000000001
324,227,229.0,WISE 0458+6434A,35.9,0.014318820000000001
325,228,230.0,WISE 0458+6434B,35.9,0.00954588
326,229,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
327,230,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
328,231,152.0,2MASS J15462718-3325111 [de],37,0.042001872
329,232,3.0,2MASS J00242463-0158201,37.7,0.075412452
330,233,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
331,234,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
332,235,180.0,2MASSW J2224438-015852,38,0.058229868000000004
333,236,136.0,LHS 2924,38.5,0.072548688
334,237,45.0,Teide 1,380,0.05250234
335,238,70.0,2MASS J06244595-4521548 [de],39,0.053456928
336,239,164.0,2MASS J18283572-4849046,39,0.04295646
337,240,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
338,241,62.0,2MASS J0523−1403,40,0.064911984
339,242,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
340,243,57.0,2MASS J04455387-3048204 [de],42,0.061093632
341,244,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
342,245,90.0,2MASSI J0847287-153237 [de],43,0.061093632
343,246,59.0,2MASS J05002100+0330501 [de],44,0.061093632
344,247,154.0,2MASSW J1555157-095605 [de],44,0.067775748
345,248,36.0,2MASS J03185403-3421292 [de],45,0.046774812
346,249,123.0,2M 1237+6526,45.6,0.039138108
347,250,97.0,2MASS J10073369-4555147,46,0.042001872
348,251,145.0,2MASSW J1506544+132106 [de],46,0.065866572
349,252,167.0,2MASS J18432213+4040209,46,0.091640448
350,253,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
351,254,37.0,2MASS J03205965+1854233,47,0.084003744
352,255,137.0,2MASS J14392837+1929150,47,0.068730336
353,256,139.0,2MASS J14482563+1031590 [de],47,0.056320692
354,257,170.0,2MASSI J2057540-025230,47,0.06682116
355,258,46.0,2MASS J03510004-0052452,48,0.09736797600000001
356,259,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
357,260,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
358,261,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
359,262,107.0,DENIS-P J1058.7−1548,49,0.061093632
360,263,92.0,2MASSI J0859254-194926 [de],50,0.0477294
361,264,158.0,2MASSW J1632291+190441 [de],50,0.046774812
362,265,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
363,266,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
364,267,132.0,2MASS J13595510-4034582,51,0.060139044
365,268,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
366,269,30.0,LP 771-21,53,0.074457864
367,270,102.0,2MASSW J1036530-344138 [de],53,0.046774812
368,271,147.0,TVLM 868-110639,53,0.075412452
369,272,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
370,273,87.0,LHS 2021,55,0.084003744
371,274,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
372,275,183.0,2MASSW J2244316+204343,56,0.011455056
373,276,184.0,2MASS J23224684-3133231,56,0.022910112
374,277,11.0,2MASSW J0045214+163445,57,0.021955524
375,278,39.0,SDSS J032553.17+042540.1,59,0.04295646
376,279,96.0,2MASS J09490860-1545485 [de],59,0.046774812
377,280,105.0,Luhman 16B,6.516,0.041047284
378,281,106.0,Luhman 16A,6.516,0.03818352
379,282,74.0,2MASS J07075327-4900503,60,0.068730336
380,283,81.0,2MASS J07522390+1612157,60,0.00191872188
381,284,101.0,2MASS J10224821+5825453 [de],60,0.025773876
382,285,160.0,LSPM J1658+7027 [de],60,0.069684924
383,286,127.0,Kelu-1A,61,0.060139044
384,287,128.0,Kelu-1B,61,0.055366104
385,288,172.0,2MASSI J2104149-103736,62,0.065866572
386,289,111.0,SDSS J111010.01+011613.1,63,0.008591292
387,290,60.0,2MASS J05012406-0010452 [de],64,0.020046348000000002
388,291,182.0,2MASS J22373255+3922398,64,0.069684924
389,292,71.0,2MASS J06411840-4322329 [de],65,0.063957396
390,293,130.0,SDSSp J132629.82-003831.5 [de],65,0.048683988000000004
391,294,169.0,SDSS J204749.61-071818.3,65,0.043911048
392,295,150.0,2MASSI J1526140+204341 [de],67,0.051547752
393,296,186.0,2MASS J23515044-2537367,67,0.084003744
394,297,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
395,298,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
396,299,17.0,2MASSI J0103320+193536,70,0.049638576000000004
397,300,21.0,SDSS J015141.69+124429.6,70,0.044865636
398,301,144.0,CFBDS J150411+102717,71,0.042001872
399,302,138.0,LSPM J1440+1339,72,0.087822096
400,303,61.0,2MASS J05160945-0445499 [de],73,0.044865636
401,304,187.0,2MASSI J2356547-155310,74,0.07636704
402,305,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
403,306,40.0,2MASS J03264225-2102057 [de],80,0.017182584
404,307,173.0,PSO J318.5−22,80,0.0062048220000000005
405,308,56.0,2MASS J04433764+0002040,82,0.021000936
406,309,51.0,2MASS J04285096-2253227 [de],85,0.07636704
407,310,7.0,2MASSW J0030300-145033,87.2,0.051547752
408,311,44.0,2MASP J0345432+254023,88,0.070639512
409,312,163.0,SDSSp J175032.96+175903.9,90,0.044865636
410,313,178.0,2MASSW J2206450-421721,93,0.021000936
411,314,15.0,2MASS J00584253-0651239 [de],96,0.027683052
412,315,41.0,2MASS J03284265+2302051 [de],98,0.051547752
413,316,26.0,2MASS J02103857-3015313,101,0.014318820000000001
414,317,129.0,2MASS J13204427+0409045,101,0.063957396
415,318,26.0,2MASS J02103857-3015313,101,0.014318820000000001
416,319,129.0,2MASS J13204427+0409045,101,0.063957396
417,320,67.0,2MASS J06085283-2753583,102,0.036274344
418,321,67.0,2MASS J06085283-2753583,102,0.036274344
419,322,140.0,CFBDSIR 1458+10A,104,0.0105959268
420,323,141.0,CFBDSIR 1458+10B,104,0.008591292
421,324,140.0,CFBDSIR 1458+10A,104,0.0105959268
422,325,141.0,CFBDSIR 1458+10B,104,0.008591292
423,326,168.0,2MASS J20004841-7523070,105,0.0238647
424,327,168.0,2MASS J20004841-7523070,105,0.0238647
425,328,157.0,2MASS J16262034+3925190 [de],110,0.067775748
426,329,157.0,2MASS J16262034+3925190 [de],110,0.067775748
427,330,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
428,331,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
429,332,174.0,HB 2124-4228,113,0.089731272
430,333,174.0,HB 2124-4228,113,0.089731272
431,334,161.0,2MASSI J1726000+153819,114,0.022910112
432,335,161.0,2MASSI J1726000+153819,114,0.022910112
433,336,32.0,Teegarden's star,12.578,0.07636704
434,337,32.0,Teegarden's star,12.578,0.07636704
435,338,115.0,2MASS J11544223-3400390 [de],129,0.035319756
436,339,115.0,2MASS J11544223-3400390 [de],129,0.035319756
437,340,104.0,DEN 1048-3956,13.15,0.073503276
438,341,104.0,DEN 1048-3956,13.15,0.073503276
439,342,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
440,343,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
441,344,20.0,2MASS J01415823-4633574 [de],130,0.01909176
442,345,20.0,2MASS J01415823-4633574 [de],130,0.01909176
443,346,8.0,2MASS J00332386-1521309 [de],131,0.027683052
444,347,8.0,2MASS J00332386-1521309 [de],131,0.027683052
445,348,113.0,TWA 26,137,0.028637640000000002
446,349,113.0,TWA 26,137,0.028637640000000002
447,350,166.0,2MASSW J1841086+311727,138,0.063957396
448,351,166.0,2MASSW J1841086+311727,138,0.063957396
449,352,53.0,2MASS J04362788-4114465,142,0.037228932
450,353,53.0,2MASS J04362788-4114465,142,0.037228932
451,354,185.0,2MASS J23225299-6151275,148,0.016227996
452,355,185.0,2MASS J23225299-6151275,148,0.016227996
453,356,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
454,357,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
455,358,28.0,2MASS J02411151-0326587 [de],152,0.025773876
456,359,28.0,2MASS J02411151-0326587 [de],152,0.025773876
457,360,179.0,2MASSW J2208136+292121,154,0.025773876
458,361,179.0,2MASSW J2208136+292121,154,0.025773876
459,362,27.0,2MASS J02340093-6442068,155,0.01909176
460,363,27.0,2MASS J02340093-6442068,155,0.01909176
461,364,82.0,DENIS J081730.0-615520,16.1,0.042001872
462,365,82.0,DENIS J081730.0-615520,16.1,0.042001872
463,366,35.0,DEN 0255-4700,16.2,0.07636704
464,367,35.0,DEN 0255-4700,16.2,0.07636704
465,368,19.0,2MASSI J0117474-340325 [de],163,0.01909176
466,369,109.0,Cha 110913-773444,163,0.007636704
467,370,19.0,2MASSI J0117474-340325 [de],163,0.01909176
468,371,109.0,Cha 110913-773444,163,0.007636704
469,372,95.0,2MASS 0939−2448,17.4,0.030546816
470,373,95.0,2MASS 0939−2448,17.4,0.030546816
471,374,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
472,375,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
473,376,165.0,LSR J1835+3259,18.5,0.073503276
474,377,165.0,LSR J1835+3259,18.5,0.073503276
475,378,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
476,379,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
477,380,108.0,TWA 28,180,0.034365168
478,381,108.0,TWA 28,180,0.034365168
479,382,33.0,2MASS J02535980+3206373,184,0.06204822
480,383,33.0,2MASS J02535980+3206373,184,0.06204822
481,384,1.0,2MASS J00040288-6410358,192,0.018137172
482,385,38.0,2MASS J03231002-4631237,192,0.021955524
483,386,1.0,2MASS J00040288-6410358,192,0.018137172
484,387,38.0,2MASS J03231002-4631237,192,0.021955524
